product_id,product_name,brand_name,generic_name,strength,form,price_inr
66,Wysolone 10 Tablet,Wysolone,Prednisolone,10mg,Tablet,2.50
67,Thyronorm 25 Tablet,Thyronorm,Thyroxine,25mcg,Tablet,3.00
68,Thyronorm 50 Tablet,Thyronorm,Thyroxine,50mcg,Tablet,3.50
69,Thyronorm 100 Tablet,Thyronorm,Thyroxine,100mcg,Tablet,4.50
70,Evion 400 Capsule,Evion,Vitamin E,400mg,Capsule,4.00
73,Enzoflam-P Tablet,Enzoflam-P,Diclofenac+Paracetamol,NA,Tablet,12.00
74,Augmentin Duo 625 Tablet,Augmentin,Amoxicillin+Clavulanic Acid,625mg,Tablet,50.00
75,Pan 40 Tablet,Pan,Pantoprazole,40mg,Tablet,8.00
76,Hexigel Mouth Paint,Hexigel,Chlorhexidine Gluconate,1% w/w,Liquid,70.00
77,Dolo 500 Tablet,Dolo,Paracetamol,500mg,Tablet,2.50
